1155 1.17139890611e-11
1156 1.18583246905e-11
1157 1.1887465064e-11
1158 1.15747853137e-11
1159 1.10620338118e-11
1160 1.07130730122e-11
1161 1.0675227322e-11
1162 1.07642910823e-11
1163 1.07827099405e-11
1164 1.07683403429e-11
1165 1.08448208791e-11
1166 1.09641152542e-11
1167 1.09551867196e-11
1168 1.08003628986e-11
1169 1.07180869901e-11
1170 1.09086718656e-11
1171 1.12935127546e-11
1172 1.15966455924e-11
1173 1.16678584729e-11
1174 1.16258322822e-11
1175 1.16376948565e-11
1176 1.16484999337e-11
1177 1.14542085541e-11
1178 1.10302665861e-11
1179 1.06458029799e-11
1180 1.05831107115e-11
1181 1.08425751577e-11
1182 1.12115518791e-11
1183 1.15290164438e-11
1184 1.17494360366e-11
1185 1.18200138503e-11
1186 1.16925185257e-11
1187 1.14669217355e-11
1188 1.13290443168e-11
1189 1.12764111192e-11
1190 1.10862283635e-11
1191 1.06755005282e-11
1192 1.03283594093e-11
1193 1.0376847823e-11
1194 1.07557030712e-11
1195 1.10851119556e-11
1196 1.11460221375e-11
1197 1.10458444424e-11
1198 1.09175220232e-11
1199 1.07217411078e-11
1200 1.04524620983e-11
1201 1.03057761255e-11
1202 1.0441503949e-11
1203 1.07023032618e-11
1204 1.07824376246e-11
1205 1.06326469442e-11
1206 1.05107948908e-11
1207 1.06249333263e-11
1208 1.08845528219e-11
1209 1.1051523997e-11
1210 1.10242963277e-11
1211 1.09106620613e-11
1212 1.08786045495e-11
1213 1.09749595442e-11
1214 1.10659549951e-11
1215 1.09688421596e-11
1216 1.06856050189e-11
1217 1.04615555979e-11
1218 1.05190839979e-11
1219 1.07644647961e-11
1220 1.08859387123e-11
1221 1.0740952473e-11
1222 1.04975144845e-11
1223 1.03547349116e-11
1224 1.02875541956e-11
1225 1.01705623259e-11
1226 1.00178144829e-11
1227 9.94321046754e-12
1228 9.95373836447e-12
1229 9.94678808047e-12
1230 9.90601156826e-12
1231 9.96446931226e-12
1232 1.02374027962e-11
1233 1.06650619481e-11
1234 1.10368410177e-11
1235 1.11302458902e-11
1236 1.0868364864e-11
1237 1.04317903094e-11
1238 1.01843936012e-11
1239 1.03583084399e-11
1240 1.07879817557e-11
1241 1.10625095866e-11
1242 1.09756661102e-11
1243 1.07240323913e-11
1244 1.06154784123e-11
1245 1.06936358853e-11
1246 1.07414345917e-11
1247 1.05800172692e-11
1248 1.02552402989e-11
1249 9.95759154732e-12
1250 9.848182981e-12
1251 9.95335766262e-12
1252 1.01547560311e-11
1253 1.02803766561e-11
1254 1.02607360556e-11
1255 1.01930159459e-11
1256 1.02079801223e-11
1257 1.0300108384e-11
1258 1.03601915333e-11
1259 1.03536090708e-11
1260 1.03542093934e-11
1261 1.03705203695e-11
1262 1.02562373702e-11
1263 9.90443237889e-12
1264 9.48624843254e-12
1265 9.36619873738e-12
1266 9.73130677817e-12
1267 1.03633850998e-11
1268 1.0829530818e-11
1269 1.08728272327e-11
1270 1.05817610658e-11
1271 1.02166188049e-11
1272 9.95506428258e-12
1273 9.82943033694e-12
1274 9.82962476018e-12
1275 9.96369935459e-12
1276 1.02010817807e-11
1277 1.04268231925e-11
1278 1.05148004315e-11
1279 1.0443447238e-11
1280 1.03091197106e-11
1281 1.02238404606e-11
1282 1.02211362231e-11
1283 1.02662927342e-11
1284 1.03358870525e-11
1285 1.04578788455e-11
1286 1.06550354356e-11
1287 1.08529248236e-11
1288 1.08808672559e-11
1289 1.06151735519e-11
1290 1.0136067632e-11
1291 9.70283411553e-12
1292 9.53233683998e-12
1293 9.61074854709e-12
1294 9.7498412609e-12
1295 9.806407009e-12
1296 9.79268521307e-12
1297 9.77480205049e-12
1298 9.7448088911e-12
1299 9.65527108043e-12
1300 9.53872746703e-12
1301 9.50418445387e-12
1302 9.59962066489e-12
1303 9.74520442145e-12
1304 9.84065618544e-12
1305 9.88649270525e-12
1306 9.94451519636e-12
1307 1.00204383093e-11
1308 1.00662762922e-11
1309 1.00836782203e-11
1310 1.01266394947e-11
1311 1.01802874419e-11
1312 1.0141393483e-11
1313 9.98637761429e-12
1314 9.86785412368e-12
1315 9.9301574512e-12
1316 1.00769455369e-11
1317 1.00582825732e-11
1318 9.79148908813e-12
1319 9.46613217126e-12
1320 9.29518933165e-12
1321 9.28584426117e-12
1322 9.32457667652e-12
1323 9.37092133022e-12
1324 9.44723240541e-12
1325 9.50666385459e-12
1326 9.44992070323e-12
1327 9.26391831912e-12
1328 9.04168157833e-12
1329 8.8703582399e-12
1330 8.78883590775e-12
1331 8.8349751275e-12
1332 9.01175498147e-12
1333 9.1971905555e-12
1334 9.22465411536e-12
1335 9.10647066943e-12
1336 9.05389248659e-12
1337 9.19049529952e-12
1338 9.35926491746e-12
1339 9.34206312375e-12
1340 9.18900017846e-12
1341 9.15756900532e-12
1342 9.33528047453e-12
1343 9.49909381537e-12
1344 9.41642436434e-12
1345 9.15197710738e-12
1346 8.96313035845e-12
1347 8.96854046777e-12
1348 9.05155188051e-12
1349 9.0689794495e-12
1350 9.02087844067e-12
1351 8.97690934125e-12
1352 8.9485165087e-12
1353 8.92529084773e-12
1354 8.97163080147e-12
1355 9.15997744091e-12
1356 9.40120716578e-12
1357 9.46091501283e-12
1358 9.22017079011e-12
1359 8.85637386287e-12
1360 8.67286103347e-12
1361 8.76957371017e-12
1362 8.97041445008e-12
1363 9.0760424677e-12
1364 9.08615770615e-12
1365 9.12477654397e-12
1366 9.23363435283e-12
1367 9.33512824887e-12
1368 9.36687860201e-12
1369 9.35349943155e-12
1370 9.33029802934e-12
1371 9.27315456968e-12
1372 9.14729864064e-12
1373 8.98149488179e-12
1374 8.84383144115e-12
1375 8.75759443709e-12
1376 8.68126834825e-12
1377 8.57551881085e-12
1378 8.46115111936e-12
1379 8.3943438177e-12
1380 8.39876313578e-12
1381 8.4471599046e-12
1382 8.51528560904e-12
1383 8.62698795044e-12
1384 8.81323094869e-12
1385 9.03315303341e-12
1386 9.18127940199e-12
1387 9.19747843858e-12
1388 9.13992300626e-12
1389 9.11599863758e-12
1390 9.15878454636e-12
1391 9.20473477861e-12
1392 9.17779905312e-12
1393 9.05634449754e-12
1394 8.86759325045e-12
1395 8.66624001362e-12
1396 8.52764857123e-12
1397 8.51706853238e-12
1398 8.6376623621e-12
1399 8.824300106e-12
1400 8.99397374791e-12
1401 9.08247189583e-12
1402 9.04622276624e-12
1403 8.88969964943e-12
1404 8.71460806252e-12
1405 8.6814383584e-12
1406 8.85739488904e-12
1407 9.11448513318e-12
1408 9.22706164624e-12
1409 9.07820811281e-12
1410 8.75275353095e-12
1411 8.44475656519e-12
1412 8.30764638227e-12
1413 8.37770659949e-12
1414 8.58077867773e-12
1415 8.78030277166e-12
1416 8.84815111672e-12
1417 8.73772166315e-12
1418 8.51356588582e-12
1419 8.30793009029e-12
1420 8.22654848083e-12
1421 8.26791799746e-12
1422 8.32905228433e-12
1423 8.31605171672e-12
1424 8.25966208867e-12
1425 8.28637272137e-12
1426 8.44913900144e-12
1427 8.6319027525e-12
1428 8.68508169283e-12
1429 8.63175054732e-12
1430 8.64851982099e-12
1431 8.81986220422e-12
1432 8.99772972483e-12
1433 8.97003640522e-12
1434 8.71676310817e-12
1435 8.42349327277e-12
1436 8.27003469866e-12
1437 8.28883274496e-12
1438 8.42115214179e-12
1439 8.60633178968e-12
1440 8.7704973171e-12
1441 8.81351301162e-12
1442 8.69879521777e-12
1443 8.53005097797e-12
1444 8.45812850142e-12
1445 8.50750540573e-12
1446 8.55770796951e-12
1447 8.50873901917e-12
1448 8.40221437839e-12
1449 8.34368399393e-12
1450 8.35351512942e-12
1451 8.35055394921e-12
1452 8.26910341347e-12
1453 8.14463550784e-12
1454 8.07601790959e-12
1455 8.12555954932e-12
1456 8.25591707419e-12
1457 8.34724795518e-12
1458 8.28520818664e-12
1459 8.06345140497e-12
1460 7.80854213869e-12
1461 7.68544356542e-12
1462 7.76674518493e-12
1463 7.99350147907e-12
1464 8.24639426634e-12
1465 8.42849979084e-12
1466 8.48532582067e-12
1467 8.39017839993e-12
1468 8.15182751888e-12
1469 7.84296623224e-12
1470 7.59820908191e-12
1471 7.54432908155e-12
1472 7.69433913472e-12
1473 7.91152483594e-12
1474 8.02431914976e-12
1475 8.00257420444e-12
1476 7.97918799005e-12
1477 8.05939746409e-12
1478 8.16150966324e-12
1479 8.12865140627e-12
1480 7.97253000264e-12
1481 7.89322114224e-12
1482 8.02573264996e-12
1483 8.26158485578e-12
1484 8.38294476981e-12
1485 8.30520149383e-12
1486 8.11678300615e-12
1487 7.93415183127e-12
1488 7.80512107855e-12
1489 7.73164600359e-12
1490 7.70397385645e-12
1491 7.70566112663e-12
1492 7.73442397542e-12
1493 7.8102444624e-12
1494 7.92237917984e-12
1495 8.00154834513e-12
1496 8.00867911558e-12
1497 8.01456324984e-12
1498 8.09789786582e-12
1499 8.18707837183e-12
1500 8.12783700979e-12
1501 7.92337378023e-12
1502 7.76885007206e-12
1503 7.78024701054e-12
1504 7.81604261808e-12
1505 7.68853951448e-12
1506 7.46651621015e-12
1507 7.40989558565e-12
1508 7.61898135692e-12
1509 7.89604991454e-12
1510 7.99247992744e-12
1511 7.87842843331e-12
1512 7.70695038716e-12
1513 7.60596748693e-12
1514 7.59744544806e-12
1515 7.66225101617e-12
1516 7.76727110331e-12
1517 7.82928265694e-12
1518 7.75920174127e-12
1519 7.58991086738e-12
1520 7.48545752924e-12
1521 7.54918887038e-12
1522 7.66544573055e-12
1523 7.6278979469e-12
1524 7.42647921584e-12
1525 7.303723289e-12
1526 7.46847576854e-12
1527 7.8264494927e-12
1528 8.08172539731e-12
1529 8.06777037355e-12
1530 7.88265431026e-12
1531 7.71411948356e-12
1532 7.64645609381e-12
1533 7.66269282574e-12
1534 7.71872179943e-12
1535 7.74569631897e-12
1536 7.67225547815e-12
1537 7.536738522e-12
1538 7.50667949874e-12
1539 7.67904334681e-12
1540 7.91356085132e-12
1541 7.99144466259e-12
1542 7.91063270746e-12
1543 7.87294298134e-12
1544 7.96506250362e-12
1545 8.0163470473e-12
1546 7.85322144979e-12
1547 7.56466617482e-12
1548 7.39436702186e-12
1549 7.44620231249e-12
1550 7.61710106955e-12
1551 7.76993548214e-12
1552 7.84350448799e-12
1553 7.8144607456e-12
1554 7.68983492887e-12
1555 7.56051646161e-12
1556 7.54368537328e-12
1557 7.62535825672e-12
1558 7.65892440088e-12
1559 7.57884983261e-12
1560 7.52121470086e-12
1561 7.63940579846e-12
1562 7.86489004148e-12
1563 7.96788174447e-12
1564 7.84171295271e-12
1565 7.62099089511e-12
1566 7.49843299358e-12
1567 7.51473030983e-12
1568 7.57693924152e-12
1569 7.61676458746e-12
1570 7.65276477212e-12
1571 7.70920558021e-12
1572 7.7374686225e-12
1573 7.64783411384e-12
1574 7.40983439928e-12
1575 7.11214176951e-12
1576 6.91738835074e-12
1577 6.93889423887e-12
1578 7.1425116289e-12
1579 7.37053461559e-12
1580 7.47608469228e-12
1581 7.44606446287e-12
1582 7.40095021481e-12
1583 7.47391529691e-12
1584 7.67245366761e-12
1585 7.84474412639e-12
1586 7.80478395508e-12
1587 7.52682882472e-12
1588 7.20547139517e-12
1589 7.0758506926e-12
1590 7.17291888501e-12
1591 7.32286690306e-12
1592 7.3767209299e-12
1593 7.3645948864e-12
1594 7.37104360531e-12
1595 7.35746087996e-12
1596 7.23013295317e-12
1597 7.03907078951e-12
1598 6.95622789118e-12
1599 7.03283983345e-12
1600 7.11857576481e-12
1601 7.09049389015e-12
1602 7.03891629192e-12
1603 7.11088173896e-12
1604 7.25731596369e-12
1605 7.28968885683e-12
1606 7.16001248026e-12
1607 7.02626538936e-12
1608 7.01471570507e-12
1609 7.06425916143e-12
1610 7.07740449226e-12
1611 7.09670387449e-12
1612 7.2063458056e-12
1613 7.33580648024e-12
1614 7.31699696218e-12
1615 7.13251882844e-12
1616 6.96771192485e-12
1617 6.97109131915e-12
1618 7.0747847698e-12
1619 7.12980752964e-12
1620 7.13198912837e-12
1621 7.19492906131e-12
1622 7.33058342961e-12
1623 7.39133296744e-12
1624 7.27288664943e-12
1625 7.07893719343e-12
1626 7.00305552601e-12
1627 7.09002143351e-12
1628 7.19448615726e-12
1629 7.16484433336e-12
1630 6.99467069719e-12
1631 6.78339827988e-12
1632 6.6195834076e-12
1633 6.54217907202e-12
1634 6.56323103721e-12
1635 6.66450022432e-12
1636 6.78369186814e-12
1637 6.85525581452e-12
1638 6.87282239789e-12
1639 6.88149377425e-12
1640 6.90440315334e-12
1641 6.90540667054e-12
1642 6.83644627388e-12
1643 6.7045832965e-12
1644 6.57968434622e-12
1645 6.53935225307e-12
1646 6.60494477265e-12
1647 6.72476474548e-12
1648 6.82390098676e-12
1649 6.87520162451e-12
1650 6.91007314254e-12
1651 6.95586941294e-12
1652 6.99063692275e-12
1653 6.9804563351e-12
1654 6.93021256693e-12
1655 6.8585635455e-12
1656 6.75026047475e-12
1657 6.59272970631e-12
1658 6.44878184899e-12
1659 6.41923314712e-12
1660 6.5153098883e-12
1661 6.63244839532e-12
1662 6.67984635865e-12
1663 6.67475228393e-12
1664 6.66960383633e-12
1665 6.65448812677e-12
1666 6.60411252602e-12
1667 6.57298850725e-12
1668 6.64488719095e-12
1669 6.78894236547e-12
1670 6.85287165614e-12
1671 6.73296177358e-12
1672 6.5042004102e-12
1673 6.35559852666e-12
1674 6.42194824172e-12
1675 6.68023586675e-12
1676 6.97167518324e-12
1677 7.12295722361e-12
1678 7.09360450266e-12
1679 7.01413520542e-12
1680 7.03331760399e-12
1681 7.12600230031e-12
1682 7.12259061257e-12
1683 6.95131908632e-12
1684 6.76320735444e-12
1685 6.74575978577e-12
1686 6.8762604001e-12
1687 6.96061911416e-12
1688 6.89513636718e-12
1689 6.78330328114e-12
1690 6.76984718778e-12
1691 6.8448013571e-12
1692 6.86805755386e-12
1693 6.74684382266e-12
1694 6.53888141894e-12
1695 6.39154594773e-12
1696 6.40311136799e-12
1697 6.53138729278e-12
1698 6.62764756403e-12
1699 6.57997572477e-12
1700 6.42852811878e-12
1701 6.30992790006e-12
1702 6.2874174503e-12
1703 6.29298345056e-12
1704 6.26238705757e-12
1705 6.25294091672e-12
1706 6.34806493994e-12
1707 6.48909802626e-12
1708 6.51786397188e-12
1709 6.40406574446e-12
1710 6.3227690436e-12
1711 6.43597847786e-12
1712 6.66753842967e-12
1713 6.79078738329e-12
1714 6.7108034656e-12
1715 6.55435673526e-12
1716 6.46772613227e-12
1717 6.43262104312e-12
1718 6.34982738589e-12
1719 6.22942197543e-12
1720 6.18766157134e-12
1721 6.26645289922e-12
1722 6.36110951634e-12
1723 6.36519027566e-12
1724 6.30945767101e-12
1725 6.29356821825e-12
1726 6.33067043703e-12
1727 6.34333979538e-12
1728 6.29994322563e-12
1729 6.26780891584e-12
1730 6.30433802953e-12
1731 6.36279632649e-12
1732 6.35818122462e-12
1733 6.28848585299e-12
1734 6.2304531941e-12
1735 6.22433516594e-12
1736 6.21862761114e-12
1737 6.14660602443e-12
1738 6.02290063779e-12
1739 5.93544220118e-12
1740 5.94996878479e-12
1741 6.04212515234e-12
1742 6.12953811181e-12
1743 6.16421960334e-12
1744 6.18050946175e-12
1745 6.24105772974e-12
1746 6.34620343192e-12
1747 6.42866785625e-12
1748 6.44827564827e-12
1749 6.45352440531e-12
1750 6.50987334721e-12
1751 6.58897078075e-12
1752 6.58572181264e-12
1753 6.45261337071e-12
1754 6.26624543408e-12
1755 6.13441877916e-12
1756 6.07681899091e-12
1757 6.0371833553e-12
1758 5.98826130223e-12
1759 5.97135686042e-12
1760 6.02396907824e-12
1761 6.10576911224e-12
1762 6.12426273926e-12
1763 6.03169871285e-12
1764 5.886492459e-12
1765 5.81102020905e-12
1766 5.87767506774e-12
1767 6.03249134285e-12
1768 6.14375746748e-12
1769 6.13350826781e-12
1770 6.04488173784e-12
1771 5.96938104506e-12
1772 5.93684778355e-12
1773 5.91307768533e-12
1774 5.88771651309e-12
1775 5.90512842935e-12
1776 5.98740048247e-12
1777 6.07159894166e-12
1778 6.06869620653e-12
1779 5.97444439409e-12
1780 5.88575345716e-12
1781 5.90005694529e-12
1782 6.0159937955e-12
1783 6.13752877809e-12
1784 6.16505735097e-12
1785 6.08466562264e-12
1786 5.98316576047e-12
1787 5.97539049952e-12
1788 6.09689923162e-12
1789 6.25786007599e-12
1790 6.31615125769e-12
1791 6.21067570136e-12
1792 6.01766207145e-12
1793 5.86556746553e-12
1794 5.80431753894e-12
1795 5.77949650839e-12
1796 5.73298901329e-12
1797 5.69339542986e-12
1798 5.73542356096e-12
1799 5.8616548847e-12
1800 5.9665753507e-12
1801 5.93919356096e-12
1802 5.78244617866e-12
1803 5.60864219768e-12
1804 5.52660047424e-12
1805 5.55482454845e-12
1806 5.63626267138e-12
1807 5.70311387915e-12
1808 5.71593571623e-12
1809 5.67160559759e-12
1810 5.60816287304e-12
1811 5.59749947575e-12
1812 5.70033818594e-12
1813 5.90619229982e-12
1814 6.12071897025e-12
1815 6.22660662539e-12
1816 6.17047712192e-12
1817 6.00048060586e-12
1818 5.82278995779e-12
1819 5.71640291281e-12
1820 5.68208619832e-12
1821 5.66819412375e-12
1822 5.63910287651e-12
1823 5.60918671104e-12
1824 5.60860043816e-12
1825 5.63002156278e-12
1826 5.62877373438e-12
1827 5.58262686266e-12
1828 5.53962301611e-12
1829 5.58553275544e-12
1830 5.7510540371e-12
1831 5.9591481438e-12
1832 6.08430796688e-12
1833 6.069059897e-12
1834 5.96373266639e-12
1835 5.84371915421e-12
1836 5.72050436076e-12
1837 5.57208801454e-12
1838 5.43968691342e-12
1839 5.42531999899e-12
1840 5.56632902217e-12
1841 5.76269341162e-12
1842 5.87758576258e-12
1843 5.88306032059e-12
1844 5.85374790246e-12
1845 5.83400257903e-12
1846 5.78349798647e-12
1847 5.67468864147e-12
1848 5.5813126218e-12
1849 5.61274264552e-12
1850 5.77706262736e-12
1851 5.95605113246e-12
1852 6.02291537848e-12
1853 5.95926343184e-12
1854 5.84762631112e-12
1855 5.76694581794e-12
1856 5.71242063582e-12
1857 5.62110403816e-12
1858 5.46954124153e-12
1859 5.3287708865e-12
1860 5.30251193511e-12
1861 5.41168995071e-12
1862 5.56430312279e-12
1863 5.65132222356e-12
1864 5.65312975735e-12
1865 5.63598735496e-12
1866 5.66299717555e-12
1867 5.73275438959e-12
1868 5.7944515843e-12
1869 5.79809451022e-12
1870 5.73493392716e-12
1871 5.65058830911e-12
1872 5.61253459017e-12
1873 5.64009034451e-12
1874 5.67097974574e-12
1875 5.62624254206e-12
1876 5.50958961117e-12
1877 5.41182609678e-12
1878 5.40844812691e-12
1879 5.48100446195e-12
1880 5.55165601442e-12
1881 5.5674644115e-12
1882 5.53284651003e-12
1883 5.48502570694e-12
1884 5.46282107142e-12
1885 5.48109500121e-12
1886 5.50872520663e-12
1887 5.48449456117e-12
1888 5.38298893467e-12
1889 5.25861391495e-12
1890 5.19856171954e-12
1891 5.23424567558e-12
1892 5.31968799764e-12
1893 5.38971446716e-12
1894 5.41070388709e-12
1895 5.3773363743e-12
1896 5.29990412753e-12
1897 5.21609359179e-12
1898 5.18933147645e-12
1899 5.26174515114e-12
1900 5.40602370182e-12
1901 5.53968454314e-12
1902 5.59504971177e-12
1903 5.57535963158e-12
1904 5.5427936958e-12
1905 5.55045229754e-12
1906 5.58499662264e-12
1907 5.58243632344e-12
1908 5.5063109759e-12
1909 5.40026859837e-12
1910 5.34726429532e-12
1911 5.37971373956e-12
1912 5.44691567009e-12
1913 5.47182474343e-12
1914 5.42314153454e-12
1915 5.32977627295e-12
1916 5.2455519231e-12
1917 5.21090043695e-12
1918 5.23366625722e-12
1919 5.29040049943e-12
1920 5.34751817977e-12
1921 5.38630004633e-12
1922 5.40603427257e-12
1923 5.40857274691e-12
1924 5.3930531069e-12
1925 5.36419456262e-12
1926 5.33085253547e-12
1927 5.29811339854e-12
1928 5.27757224393e-12
1929 5.29790869574e-12
1930 5.37328707426e-12
1931 5.45845860899e-12
1932 5.47429786205e-12
1933 5.39620607163e-12
1934 5.28365269531e-12
1935 5.19973079693e-12
1936 5.13853633471e-12
1937 5.06796903089e-12
1938 5.00921385136e-12
1939 5.01620750328e-12
1940 5.08614874098e-12
1941 5.14622484375e-12
1942 5.13939724537e-12
1943 5.08467174129e-12
1944 5.04259454195e-12
1945 5.05181703809e-12
1946 5.1039552912e-12
1947 5.14938412269e-12
1948 5.12770929199e-12
1949 5.0318790786e-12
1950 4.94363911717e-12
1951 4.95445053871e-12
1952 5.03911789267e-12
1953 5.0693069125e-12
1954 4.98694168855e-12
1955 4.90291553473e-12
1956 4.95868650076e-12
1957 5.12767008166e-12
1958 5.2358331186e-12
1959 5.17730862051e-12
1960 5.0358983738e-12
1961 4.97134599241e-12
1962 5.04424959314e-12
1963 5.18953034798e-12
1964 5.31780409063e-12
1965 5.38940434293e-12
1966 5.40322081874e-12
1967 5.36495389007e-12
1968 5.28574316888e-12
1969 5.19319038591e-12
1970 5.12676592238e-12
1971 5.1184122673e-12
1972 5.17047178239e-12
1973 5.24497810042e-12
1974 5.28351151795e-12
1975 5.25652094451e-12
1976 5.19671975623e-12
1977 5.1680704072e-12
1978 5.19179684823e-12
1979 5.21612868868e-12
1980 5.1774052976e-12
1981 5.08435950829e-12
1982 5.0142946694e-12
1983 5.01789843027e-12
1984 5.05821853822e-12
1985 5.07003998529e-12
1986 5.05437793457e-12
1987 5.067491792e-12
1988 5.12251635439e-12
1989 5.15983197218e-12
1990 5.13644419692e-12
1991 5.09364944133e-12
1992 5.09434246356e-12
1993 5.12916021897e-12
1994 5.13544110459e-12
1995 5.08588955003e-12
1996 5.00292464356e-12
1997 4.90076892713e-12
1998 4.78082875248e-12
1999 4.68726362271e-12
2000 4.69262962133e-12
2001 4.79565826313e-12
2002 4.89185692815e-12
2003 4.89306140929e-12
2004 4.83677041681e-12
2005 4.82756793996e-12
2006 4.89932078032e-12
2007 4.98953283815e-12
2008 5.0337965291e-12
2009 5.02867689197e-12
2010 5.0006919803e-12
2011 4.96515657535e-12
2012 4.93285406718e-12
2013 4.92281821558e-12
2014 4.94874074867e-12
2015 5.00879480073e-12
2016 5.09192346136e-12
2017 5.17301918343e-12
2018 5.20498646116e-12
2019 5.15003225549e-12
2020 5.0290735711e-12
2021 4.91151240365e-12
2022 4.84366384833e-12
2023 4.81192983926e-12
2024 4.78517313071e-12
2025 4.76114219879e-12
2026 4.75364633149e-12
2027 4.76529252466e-12
2028 4.79761958509e-12
2029 4.86010732284e-12
2030 4.93853187699e-12
2031 4.9787811113e-12
2032 4.94024710135e-12
2033 4.8507502237e-12
2034 4.77125548459e-12
2035 4.71876700879e-12
2036 4.66673165996e-12
2037 4.6131050035e-12
2038 4.59373227927e-12
2039 4.61851541588e-12
2040 4.64611723066e-12
2041 4.64511270762e-12
2042 4.63401657103e-12
2043 4.62900695952e-12
2044 4.59923838232e-12
2045 4.52741019964e-12
2046 4.4812554572e-12
2047 4.55012912103e-12
2048 4.70830349423e-12
2049 4.80951595166e-12
2050 4.74628389468e-12
2051 4.56867386084e-12
2052 4.41415625186e-12
2053 4.3617323743e-12
2054 4.39726032023e-12
2055 4.4837060721e-12
2056 4.59433035575e-12
2057 4.67859162198e-12
2058 4.66865638691e-12
2059 4.56111634642e-12
2060 4.45540509607e-12
2061 4.46396779435e-12
2062 4.59168921753e-12
2063 4.73557479698e-12
2064 4.79900935986e-12
2065 4.77620153253e-12
2066 4.72438568445e-12
2067 4.68986731019e-12
2068 4.68125854943e-12
2069 4.68898150552e-12
2070 4.69707028606e-12
2071 4.68138557733e-12
2072 4.62937757824e-12
2073 4.57254646464e-12
2074 4.57346218743e-12
2075 4.65645139677e-12
2076 4.76196485155e-12
2077 4.79607303742e-12
2078 4.72682209318e-12
2079 4.61011467191e-12
2080 4.51720205442e-12
2081 4.46499478589e-12
2082 4.43456027966e-12
2083 4.42894506759e-12
2084 4.4727777547e-12
2085 4.56084724347e-12
2086 4.64710706947e-12
2087 4.69538646243e-12
2088 4.71184279888e-12
2089 4.71675816818e-12
2090 4.71695945597e-12
2091 4.72448048975e-12
2092 4.7654323785e-12
2093 4.83355629644e-12
2094 4.86337250747e-12
2095 4.80153544453e-12
2096 4.69417223965e-12
2097 4.64517746472e-12
2098 4.67992399002e-12
2099 4.70918795655e-12
2100 4.65545529558e-12
2101 4.56022398192e-12
2102 4.51637907764e-12
2103 4.53359984952e-12
2104 4.53910790553e-12
2105 4.49960914147e-12
2106 4.46869164078e-12
2107 4.49441311533e-12
2108 4.54291793795e-12
2109 4.55728483048e-12
2110 4.5510231302e-12
2111 4.58618186749e-12
2112 4.67231117597e-12
2113 4.74300020001e-12
2114 4.74317655625e-12
2115 4.69637272055e-12
2116 4.66109113112e-12
2117 4.65010964584e-12
2118 4.62732278837e-12
2119 4.57362845922e-12
2120 4.52080357988e-12
2121 4.51103500461e-12
2122 4.54449597355e-12
2123 4.58181412417e-12
2124 4.58814549876e-12
2125 4.56136309701e-12
2126 4.52204294084e-12
2127 4.48958289473e-12
2128 4.46894295614e-12
2129 4.44953848002e-12
2130 4.41339449021e-12
2131 4.35446687365e-12
2132 4.29778097185e-12
2133 4.29194872646e-12
2134 4.36828374843e-12
2135 4.50191112647e-12
2136 4.61923176908e-12
2137 4.65198412662e-12
2138 4.58940225982e-12
2139 4.48130777676e-12
2140 4.39248477562e-12
2141 4.35255293822e-12
2142 4.34570755444e-12
2143 4.34296189329e-12
2144 4.33607526855e-12
2145 4.33439391627e-12
2146 4.33582637088e-12
2147 4.32002818982e-12
2148 4.28038891139e-12
2149 4.24918726186e-12
2150 4.27006529435e-12
2151 4.3442519926e-12
2152 4.41991616695e-12
2153 4.4408121175e-12
2154 4.39551252523e-12
2155 4.31694902957e-12
2156 4.25000771153e-12
2157 4.22782229735e-12
2158 4.26027659951e-12
2159 4.32354662427e-12
2160 4.3689660254e-12
2161 4.36627841147e-12
2162 4.33902541803e-12
2163 4.33627711823e-12
2164 4.36671847909e-12
2165 4.38585042913e-12
2166 4.36085119111e-12
2167 4.32386906776e-12
2168 4.33503625813e-12
2169 4.40328793674e-12
2170 4.47108504549e-12
2171 4.47783043681e-12
2172 4.4165728287e-12
2173 4.32582614282e-12
2174 4.24855453999e-12
2175 4.20860244469e-12
2176 4.20710975337e-12
2177 4.22481011568e-12
2178 4.23692860097e-12
2179 4.23769866197e-12
2180 4.24244335474e-12
2181 4.25901961468e-12
2182 4.27371135315e-12
2183 4.27955792088e-12
2184 4.30012137595e-12
2185 4.35879414462e-12
2186 4.43434521416e-12
2187 4.4784127021e-12
2188 4.47689764235e-12
2189 4.46089786675e-12
2190 4.447334317e-12
2191 4.40272664545e-12
2192 4.29138471499e-12
2193 4.13869157347e-12
2194 4.0157499117e-12
2195 3.96656559644e-12
2196 3.9734139424e-12
2197 3.99140161912e-12
2198 3.99551172082e-12
2199 3.99187316096e-12
2200 4.00245230866e-12
2201 4.04704544671e-12
2202 4.12958639889e-12
2203 4.23463399236e-12
2204 4.33883496111e-12
2205 4.42239962731e-12
2206 4.46567198207e-12
2207 4.4479056375e-12
2208 4.36752201399e-12
2209 4.2572384535e-12
2210 4.15860427184e-12
2211 4.08500473507e-12
2212 4.03246362377e-12
2213 4.02112512278e-12
2214 4.08653496622e-12
2215 4.21510857199e-12
2216 4.32518272279e-12
2217 4.34441925744e-12
2218 4.28479645209e-12
2219 4.20889323957e-12
2220 4.14295877203e-12
2221 4.07012118439e-12
2222 4.00253792675e-12
2223 3.9998507408e-12
2224 4.08850646554e-12
2225 4.20434805203e-12
2226 4.25725822776e-12
2227 4.23402969398e-12
2228 4.19839647174e-12
2229 4.1992096178e-12
2230 4.22019391602e-12
2231 4.22242095252e-12
