1001.0 9.87115265409e-11
1002.0 9.8572119357e-11
1003.0 9.84329553999e-11
1004.0 9.82942031205e-11
1005.0 9.81557943646e-11
1006.0 9.8017706391e-11
1007.0 9.78801102444e-11
1008.0 9.7743033769e-11
1009.0 9.76064106005e-11
1010.0 9.74701841493e-11
1011.0 9.73340405057e-11
1012.0 9.71979239418e-11
1013.0 9.70619351666e-11
1014.0 9.69264083763e-11
1015.0 9.67909441527e-11
1016.0 9.66557646101e-11
1017.0 9.65209198787e-11
1018.0 9.63862988781e-11
1019.0 9.62518944509e-11
1020.0 9.61175441779e-11
1021.0 9.59833268829e-11
1022.0 9.58491785746e-11
1023.0 9.5715443995e-11
1024.0 9.55821066191e-11
1025.0 9.54489256815e-11
1026.0 9.53158626745e-11
1027.0 9.51831294732e-11
1028.0 9.50505644166e-11
1029.0 9.49184796987e-11
1030.0 9.47869327152e-11
1031.0 9.4655645715e-11
1032.0 9.45244857878e-11
1033.0 9.43935803054e-11
1034.0 9.42628248984e-11
1035.0 9.4132304368e-11
1036.0 9.40021014805e-11
1037.0 9.38724350868e-11
1038.0 9.37430297341e-11
1039.0 9.36138083764e-11
1040.0 9.34846313689e-11
1041.0 9.33556033747e-11
1042.0 9.32267801078e-11
1043.0 9.30980912663e-11
1044.0 9.29695289458e-11
1045.0 9.28415234376e-11
1046.0 9.27138247399e-11
1047.0 9.25862944833e-11
1048.0 9.24589648823e-11
1049.0 9.23316845795e-11
1050.0 9.2204520167e-11
1051.0 9.20777316552e-11
1052.0 9.19513909559e-11
1053.0 9.18253519925e-11
1054.0 9.1699631146e-11
1055.0 9.15740202984e-11
1056.0 9.14488104128e-11
1057.0 9.1323657621e-11
1058.0 9.11989410381e-11
1059.0 9.10744856797e-11
1060.0 9.09500864043e-11
1061.0 9.08258263772e-11
1062.0 9.07018640571e-11
1063.0 9.05782405189e-11
1064.0 9.04547204808e-11
1065.0 9.03313346448e-11
1066.0 9.02081243833e-11
1067.0 9.0084945082e-11
1068.0 8.99619751002e-11
1069.0 8.98394349794e-11
1070.0 8.97172104406e-11
1071.0 8.95951475002e-11
1072.0 8.94732678928e-11
1073.0 8.93516674029e-11
1074.0 8.92303272214e-11
1075.0 8.9109158516e-11
1076.0 8.8988035823e-11
1077.0 8.88671706738e-11
1078.0 8.87465257502e-11
1079.0 8.86261873085e-11
1080.0 8.85059675466e-11
1081.0 8.83859762592e-11
1082.0 8.82661647592e-11
1083.0 8.81466481351e-11
1084.0 8.80273778266e-11
1085.0 8.79084307166e-11
1086.0 8.77897894953e-11
1087.0 8.76712714855e-11
1088.0 8.75528457516e-11
1089.0 8.74346334492e-11
1090.0 8.73167804639e-11
1091.0 8.71992779935e-11
1092.0 8.70820515806e-11
1093.0 8.69651297093e-11
1094.0 8.68483714477e-11
1095.0 8.67320388666e-11
1096.0 8.6615754045e-11
1097.0 8.64996092927e-11
1098.0 8.63835480419e-11
1099.0 8.62676595981e-11
1100.0 8.61518268081e-11
1101.0 8.60359996882e-11
1102.0 8.59204203607e-11
1103.0 8.58051344111e-11
1104.0 8.56899134551e-11
1105.0 8.55749343993e-11
1106.0 8.54602099727e-11
1107.0 8.53458263955e-11
1108.0 8.52316970647e-11
1109.0 8.51176241594e-11
1110.0 8.50035607878e-11
1111.0 8.48896390833e-11
1112.0 8.47758574548e-11
1113.0 8.46622262259e-11
1114.0 8.454906188e-11
1115.0 8.44361537674e-11
1116.0 8.43235624365e-11
1117.0 8.42114354515e-11
1118.0 8.409971354e-11
1119.0 8.39880761843e-11
1120.0 8.38767227681e-11
1121.0 8.37654734396e-11
1122.0 8.36542516238e-11
1123.0 8.354316759e-11
1124.0 8.34321976315e-11
1125.0 8.33214353937e-11
1126.0 8.32107981918e-11
1127.0 8.31003022338e-11
1128.0 8.29900062442e-11
1129.0 8.28798042314e-11
1130.0 8.27698789995e-11
1131.0 8.26601344299e-11
1132.0 8.25505955804e-11
1133.0 8.244141861e-11
1134.0 8.23323620389e-11
1135.0 8.22235507824e-11
1136.0 8.2114916362e-11
1137.0 8.20065350563e-11
1138.0 8.18981831378e-11
1139.0 8.17899274874e-11
1140.0 8.16820689522e-11
1141.0 8.1574383441e-11
1142.0 8.1466870204e-11
1143.0 8.13595206255e-11
1144.0 8.12523870906e-11
1145.0 8.11454126252e-11
1146.0 8.1038519197e-11
1147.0 8.09317457021e-11
1148.0 8.0825163438e-11
1149.0 8.07186143928e-11
1150.0 8.06122876655e-11
1151.0 8.05060882294e-11
1152.0 8.04001943871e-11
1153.0 8.02944731075e-11
1154.0 8.01888938982e-11
1155.0 8.00833907744e-11
1156.0 7.99780077899e-11
1157.0 7.98729171197e-11
1158.0 7.97680207505e-11
1159.0 7.96633714975e-11
1160.0 7.95588989175e-11
1161.0 7.94547141563e-11
1162.0 7.93507368146e-11
1163.0 7.92470058177e-11
1164.0 7.91433613809e-11
1165.0 7.90398885463e-11
1166.0 7.893660933e-11
1167.0 7.88334720113e-11
1168.0 7.87306541616e-11
1169.0 7.86280053142e-11
1170.0 7.85253781955e-11
1171.0 7.84228356755e-11
1172.0 7.8320683784e-11
1173.0 7.82188134317e-11
1174.0 7.81171432065e-11
1175.0 7.80156615257e-11
1176.0 7.79142383375e-11
1177.0 7.78129803438e-11
1178.0 7.77117704122e-11
1179.0 7.76106123385e-11
1180.0 7.75095095488e-11
1181.0 7.74085018799e-11
1182.0 7.73077037066e-11
1183.0 7.72071872772e-11
1184.0 7.71067836357e-11
1185.0 7.70065443591e-11
1186.0 7.69064378658e-11
1187.0 7.68066718752e-11
1188.0 7.6707036826e-11
1189.0 7.66075636394e-11
1190.0 7.65082978094e-11
1191.0 7.64092533592e-11
1192.0 7.63102860311e-11
1193.0 7.6211433934e-11
1194.0 7.61127482792e-11
1195.0 7.60142475445e-11
1196.0 7.59158905402e-11
1197.0 7.58176745055e-11
1198.0 7.5719502392e-11
1199.0 7.562134297e-11
1200.0 7.55233427943e-11
1201.0 7.54256986741e-11
1202.0 7.53282628795e-11
1203.0 7.52309871622e-11
1204.0 7.51339122218e-11
1205.0 7.50371579432e-11
1206.0 7.49405689474e-11
1207.0 7.48443119707e-11
1208.0 7.47481116775e-11
1209.0 7.46519499679e-11
1210.0 7.45558939626e-11
1211.0 7.44600242772e-11
1212.0 7.43642437121e-11
1213.0 7.42686100732e-11
1214.0 7.41731839477e-11
1215.0 7.40779453802e-11
1216.0 7.39828200263e-11
1217.0 7.38878580282e-11
1218.0 7.37930779833e-11
1219.0 7.36983834289e-11
1220.0 7.36038577271e-11
1221.0 7.35094437379e-11
1222.0 7.34150660757e-11
1223.0 7.33207284102e-11
1224.0 7.32264242287e-11
1225.0 7.31321902659e-11
1226.0 7.30381711398e-11
1227.0 7.29443203186e-11
1228.0 7.28507652365e-11
1229.0 7.27574219598e-11
1230.0 7.2664313777e-11
1231.0 7.25715259393e-11
1232.0 7.24787808375e-11
1233.0 7.23860813051e-11
1234.0 7.22935024496e-11
1235.0 7.22013490465e-11
1236.0 7.21093733962e-11
1237.0 7.20174925618e-11
1238.0 7.19256815328e-11
1239.0 7.1833985098e-11
1240.0 7.17423582502e-11
1241.0 7.1650794435e-11
1242.0 7.15593596752e-11
1243.0 7.14681171945e-11
1244.0 7.13771373011e-11
1245.0 7.12862559099e-11
1246.0 7.11954669504e-11
1247.0 7.1104792501e-11
1248.0 7.1014234369e-11
1249.0 7.09239120656e-11
1250.0 7.08337090388e-11
1251.0 7.07437379247e-11
1252.0 7.06538495581e-11
1253.0 7.05640551933e-11
1254.0 7.04743777702e-11
1255.0 7.03847251543e-11
1256.0 7.02954167411e-11
1257.0 7.02063468169e-11
1258.0 7.01173645415e-11
1259.0 7.00285752793e-11
1260.0 6.99399043966e-11
1261.0 6.98512355638e-11
1262.0 6.976266114e-11
1263.0 6.96742464856e-11
1264.0 6.95858892468e-11
1265.0 6.94976201558e-11
1266.0 6.94095318229e-11
1267.0 6.93216114186e-11
1268.0 6.9233895894e-11
1269.0 6.9146331643e-11
1270.0 6.9058816184e-11
1271.0 6.89713504743e-11
1272.0 6.88840025086e-11
1273.0 6.87969392964e-11
1274.0 6.8709956302e-11
1275.0 6.86230460627e-11
1276.0 6.85362564017e-11
1277.0 6.84494798044e-11
1278.0 6.83627317206e-11
1279.0 6.82761100126e-11
1280.0 6.81895955817e-11
1281.0 6.81033196735e-11
1282.0 6.80173518652e-11
1283.0 6.79315682277e-11
1284.0 6.78461035399e-11
1285.0 6.77608335932e-11
1286.0 6.76757072831e-11
1287.0 6.75906284256e-11
1288.0 6.7505915347e-11
1289.0 6.74212918734e-11
1290.0 6.7336705237e-11
1291.0 6.72521676619e-11
1292.0 6.71676585716e-11
1293.0 6.70831749874e-11
1294.0 6.69987181375e-11
1295.0 6.69143902454e-11
1296.0 6.68301617036e-11
1297.0 6.67461171259e-11
1298.0 6.66623538362e-11
1299.0 6.65786494639e-11
1300.0 6.64950417762e-11
1301.0 6.6411574174e-11
1302.0 6.63283240728e-11
1303.0 6.62451477064e-11
1304.0 6.61619984579e-11
1305.0 6.60789627493e-11
1306.0 6.59960194033e-11
1307.0 6.5913261408e-11
1308.0 6.58305039239e-11
1309.0 6.57477590822e-11
1310.0 6.5665066191e-11
1311.0 6.5582570721e-11
1312.0 6.55003570782e-11
1313.0 6.54182849946e-11
1314.0 6.53362239911e-11
1315.0 6.52541687445e-11
1316.0 6.51721556772e-11
1317.0 6.50902879662e-11
1318.0 6.50088276674e-11
1319.0 6.49275425631e-11
1320.0 6.48464701774e-11
1321.0 6.47655383639e-11
1322.0 6.46847755072e-11
1323.0 6.46040590917e-11
1324.0 6.4523453844e-11
1325.0 6.44430700269e-11
1326.0 6.43628864632e-11
1327.0 6.42828086272e-11
1328.0 6.42027455163e-11
1329.0 6.41227962554e-11
1330.0 6.40429085368e-11
1331.0 6.39630372838e-11
1332.0 6.38832630235e-11
1333.0 6.38035951745e-11
1334.0 6.37240285226e-11
1335.0 6.3644617839e-11
1336.0 6.35652770338e-11
1337.0 6.34859902305e-11
1338.0 6.34068939907e-11
1339.0 6.33280005719e-11
1340.0 6.32492047407e-11
1341.0 6.31704576032e-11
1342.0 6.30917304157e-11
1343.0 6.30130288718e-11
1344.0 6.29343883772e-11
1345.0 6.28559304674e-11
1346.0 6.27776353871e-11
1347.0 6.26994197811e-11
1348.0 6.26213470603e-11
1349.0 6.25433784304e-11
1350.0 6.24655418871e-11
1351.0 6.23877409535e-11
1352.0 6.23101548032e-11
1353.0 6.2232635613e-11
1354.0 6.21553073516e-11
1355.0 6.20780147747e-11
1356.0 6.20008542524e-11
1357.0 6.19238778081e-11
1358.0 6.18470110741e-11
1359.0 6.17702618021e-11
1360.0 6.16935979036e-11
1361.0 6.16170762692e-11
1362.0 6.15405737081e-11
1363.0 6.14641834898e-11
1364.0 6.13878631058e-11
1365.0 6.13118072608e-11
1366.0 6.1235839846e-11
1367.0 6.11600324716e-11
1368.0 6.10844007538e-11
1369.0 6.10088552506e-11
1370.0 6.09334289836e-11
1371.0 6.08580208567e-11
1372.0 6.07826776632e-11
1373.0 6.07073447223e-11
1374.0 6.06321036842e-11
1375.0 6.05570668822e-11
1376.0 6.04821398268e-11
1377.0 6.0407275618e-11
1378.0 6.0332552375e-11
1379.0 6.02580090468e-11
1380.0 6.01835623305e-11
1381.0 6.01092674336e-11
1382.0 6.00350383208e-11
1383.0 5.99609348743e-11
1384.0 5.98869811701e-11
1385.0 5.98131157364e-11
1386.0 5.97393115736e-11
1387.0 5.96655615919e-11
1388.0 5.95919309672e-11
1389.0 5.95183657592e-11
1390.0 5.94448013994e-11
1391.0 5.93712509882e-11
1392.0 5.92977392954e-11
1393.0 5.92243373367e-11
1394.0 5.91510102305e-11
1395.0 5.90777942675e-11
1396.0 5.90046127735e-11
1397.0 5.89315187761e-11
1398.0 5.88584603748e-11
1399.0 5.87855588138e-11
1400.0 5.87128464403e-11
1401.0 5.86402466691e-11
1402.0 5.85677873629e-11
1403.0 5.84953554679e-11
1404.0 5.84231624903e-11
1405.0 5.83511583118e-11
1406.0 5.82793961079e-11
1407.0 5.82077958388e-11
1408.0 5.81363779413e-11
1409.0 5.80651525417e-11
1410.0 5.79940556667e-11
1411.0 5.79230604774e-11
1412.0 5.78520785682e-11
1413.0 5.77811203131e-11
1414.0 5.77101830778e-11
1415.0 5.76392690665e-11
1416.0 5.75684127029e-11
1417.0 5.74976241678e-11
1418.0 5.74268436016e-11
1419.0 5.73560709114e-11
1420.0 5.72853560363e-11
1421.0 5.72147653088e-11
1422.0 5.71444058623e-11
1423.0 5.70742576148e-11
1424.0 5.70041915332e-11
1425.0 5.69341312153e-11
1426.0 5.68640888043e-11
1427.0 5.67941160214e-11
1428.0 5.67242254398e-11
1429.0 5.6654357856e-11
1430.0 5.65845216104e-11
1431.0 5.65148807179e-11
1432.0 5.64454478614e-11
1433.0 5.63761374573e-11
1434.0 5.63069437293e-11
1435.0 5.62378012413e-11
1436.0 5.61687139552e-11
1437.0 5.60997103657e-11
1438.0 5.60307638061e-11
1439.0 5.59619873619e-11
1440.0 5.58933209887e-11
1441.0 5.58246927016e-11
1442.0 5.57561946037e-11
1443.0 5.56877916885e-11
1444.0 5.56194846197e-11
1445.0 5.55512814733e-11
1446.0 5.54831820746e-11
1447.0 5.54151525856e-11
1448.0 5.53471688831e-11
1449.0 5.52792653107e-11
1450.0 5.52115910703e-11
1451.0 5.51440530511e-11
1452.0 5.50766349264e-11
1453.0 5.50092311233e-11
1454.0 5.49418448005e-11
1455.0 5.48745178487e-11
1456.0 5.48072678655e-11
1457.0 5.47401230687e-11
1458.0 5.46731349359e-11
1459.0 5.46061625107e-11
1460.0 5.45392296045e-11
1461.0 5.44723704761e-11
1462.0 5.44056816564e-11
1463.0 5.4339086824e-11
1464.0 5.4272600347e-11
1465.0 5.42061437737e-11
1466.0 5.413979075e-11
1467.0 5.40734974301e-11
1468.0 5.40072547832e-11
1469.0 5.39412029634e-11
1470.0 5.3875237031e-11
1471.0 5.38094243383e-11
1472.0 5.37437149666e-11
1473.0 5.36780435209e-11
1474.0 5.36124053299e-11
1475.0 5.35467896524e-11
1476.0 5.34812252693e-11
1477.0 5.34157776417e-11
1478.0 5.3350480781e-11
1479.0 5.32851880169e-11
1480.0 5.32199093286e-11
1481.0 5.31547833478e-11
1482.0 5.30897928368e-11
1483.0 5.3024944577e-11
1484.0 5.29602348094e-11
1485.0 5.28955528701e-11
1486.0 5.28308835162e-11
1487.0 5.27662370949e-11
1488.0 5.27016099524e-11
1489.0 5.26369946432e-11
1490.0 5.25724015286e-11
1491.0 5.2507939973e-11
1492.0 5.24436581622e-11
1493.0 5.23795133518e-11
1494.0 5.23155324593e-11
1495.0 5.22516239085e-11
1496.0 5.21878469421e-11
1497.0 5.21241266356e-11
1498.0 5.20605108878e-11
1499.0 5.19969952749e-11
1500.0 5.19336261025e-11
1501.0 5.18703429569e-11
1502.0 5.1807119085e-11
1503.0 5.17439252733e-11
1504.0 5.16807919871e-11
1505.0 5.1617862565e-11
1506.0 5.15549904747e-11
1507.0 5.1492120884e-11
1508.0 5.14293081573e-11
1509.0 5.13666701721e-11
1510.0 5.13040982779e-11
1511.0 5.12415293235e-11
1512.0 5.11789808405e-11
1513.0 5.11164669718e-11
1514.0 5.10540493292e-11
1515.0 5.09916550021e-11
1516.0 5.09294240951e-11
1517.0 5.08672141718e-11
1518.0 5.08051026066e-11
1519.0 5.07430288447e-11
1520.0 5.0681100683e-11
1521.0 5.06192746297e-11
1522.0 5.05574821997e-11
1523.0 5.04957615627e-11
1524.0 5.04340670036e-11
1525.0 5.0372452189e-11
1526.0 5.03109175936e-11
1527.0 5.0249400587e-11
1528.0 5.01879231351e-11
1529.0 5.0126541669e-11
1530.0 5.00652818522e-11
1531.0 5.00041069387e-11
1532.0 4.99431089736e-11
1533.0 4.98822683165e-11
1534.0 4.9821510445e-11
1535.0 4.97608020628e-11
1536.0 4.97002214591e-11
1537.0 4.96396608141e-11
1538.0 4.95791978289e-11
1539.0 4.95188792275e-11
1540.0 4.94586838136e-11
1541.0 4.93985342397e-11
1542.0 4.93384542492e-11
1543.0 4.92784037999e-11
1544.0 4.92183649353e-11
1545.0 4.91583515585e-11
1546.0 4.90984441629e-11
1547.0 4.90385905405e-11
1548.0 4.89787928904e-11
1549.0 4.89190758749e-11
1550.0 4.88594484428e-11
1551.0 4.8799861625e-11
1552.0 4.87403026599e-11
1553.0 4.86807791237e-11
1554.0 4.86213294717e-11
1555.0 4.85619801956e-11
1556.0 4.85026494104e-11
1557.0 4.84433432212e-11
1558.0 4.83840926414e-11
1559.0 4.83248975588e-11
1560.0 4.82659621242e-11
1561.0 4.8207167382e-11
1562.0 4.81484634216e-11
1563.0 4.80898278798e-11
1564.0 4.8031288331e-11
1565.0 4.79728737248e-11
1566.0 4.79145395365e-11
1567.0 4.78562275252e-11
1568.0 4.77979380992e-11
1569.0 4.77397140452e-11
1570.0 4.76815878171e-11
1571.0 4.76234990984e-11
1572.0 4.75654556345e-11
1573.0 4.75074389456e-11
1574.0 4.74494869548e-11
1575.0 4.73915537342e-11
1576.0 4.73336342079e-11
1577.0 4.72757666635e-11
1578.0 4.72180504752e-11
1579.0 4.71604250849e-11
1580.0 4.710286191e-11
1581.0 4.7045330311e-11
1582.0 4.69878619447e-11
1583.0 4.69304748889e-11
1584.0 4.68732273031e-11
1585.0 4.68160615238e-11
1586.0 4.67590057934e-11
1587.0 4.67021631103e-11
1588.0 4.66454356049e-11
1589.0 4.65887589433e-11
1590.0 4.6532128406e-11
1591.0 4.64755883557e-11
1592.0 4.6419061397e-11
1593.0 4.63625411637e-11
1594.0 4.63060770433e-11
1595.0 4.62496731543e-11
1596.0 4.61933034375e-11
1597.0 4.61370330127e-11
1598.0 4.60808596791e-11
1599.0 4.60247369728e-11
1600.0 4.59686822555e-11
1601.0 4.59126760362e-11
1602.0 4.58566890668e-11
1603.0 4.58007066657e-11
1604.0 4.57447963026e-11
1605.0 4.56889532822e-11
1606.0 4.56331465033e-11
1607.0 4.55774464674e-11
1608.0 4.55218384212e-11
1609.0 4.54662610473e-11
1610.0 4.54107149193e-11
1611.0 4.53552321835e-11
1612.0 4.52997951855e-11
1613.0 4.52444016515e-11
1614.0 4.51891540108e-11
1615.0 4.51340142034e-11
1616.0 4.50789118649e-11
1617.0 4.50238498969e-11
1618.0 4.49688121939e-11
1619.0 4.49138028568e-11
1620.0 4.48589206737e-11
1621.0 4.4804083718e-11
1622.0 4.47493196787e-11
1623.0 4.4694576738e-11
1624.0 4.46398407012e-11
1625.0 4.4585172068e-11
1626.0 4.45305817403e-11
1627.0 4.44761331041e-11
1628.0 4.44217712389e-11
1629.0 4.43675770783e-11
1630.0 4.43135104859e-11
1631.0 4.4259495815e-11
1632.0 4.42056037118e-11
1633.0 4.41517306387e-11
1634.0 4.40979141279e-11
1635.0 4.40441060611e-11
1636.0 4.39903733127e-11
1637.0 4.39366711165e-11
1638.0 4.38829758826e-11
1639.0 4.38293184194e-11
1640.0 4.37757955456e-11
1641.0 4.37223060316e-11
1642.0 4.3668898883e-11
1643.0 4.36155790982e-11
1644.0 4.35623137953e-11
1645.0 4.3509099965e-11
1646.0 4.3455893034e-11
1647.0 4.34026888947e-11
1648.0 4.33495330669e-11
1649.0 4.32964913706e-11
1650.0 4.32434949072e-11
1651.0 4.3190546936e-11
1652.0 4.31376911785e-11
1653.0 4.30848581468e-11
1654.0 4.30320657484e-11
1655.0 4.29793873448e-11
1656.0 4.29267904075e-11
1657.0 4.28742596759e-11
1658.0 4.28217445752e-11
1659.0 4.27692507526e-11
1660.0 4.27167799967e-11
1661.0 4.2664385218e-11
1662.0 4.26121185598e-11
1663.0 4.25599479627e-11
1664.0 4.25078666907e-11
1665.0 4.24558706325e-11
1666.0 4.24039035412e-11
1667.0 4.23519763531e-11
1668.0 4.23000555647e-11
1669.0 4.22481970272e-11
1670.0 4.21965077998e-11
1671.0 4.21448802323e-11
1672.0 4.20932702621e-11
1673.0 4.20416665356e-11
1674.0 4.19901034502e-11
1675.0 4.19386108698e-11
1676.0 4.1887138708e-11
1677.0 4.18356948165e-11
1678.0 4.17843013577e-11
1679.0 4.17330396774e-11
1680.0 4.16819146272e-11
1681.0 4.1630912226e-11
1682.0 4.15799785415e-11
1683.0 4.15290745498e-11
1684.0 4.14781941336e-11
1685.0 4.14273343815e-11
1686.0 4.13764934128e-11
1687.0 4.13256528788e-11
1688.0 4.12748192042e-11
1689.0 4.12240050572e-11
1690.0 4.1173226288e-11
1691.0 4.11225309765e-11
1692.0 4.10718903263e-11
1693.0 4.10213784971e-11
1694.0 4.09710225134e-11
1695.0 4.09207079659e-11
1696.0 4.08704519982e-11
1697.0 4.08203302737e-11
1698.0 4.07702885676e-11
1699.0 4.07202501176e-11
1700.0 4.06702684575e-11
1701.0 4.06203139176e-11
1702.0 4.05703623824e-11
1703.0 4.05204441339e-11
1704.0 4.04706311745e-11
1705.0 4.04209074559e-11
1706.0 4.03712018467e-11
1707.0 4.03215079849e-11
1708.0 4.02718206959e-11
1709.0 4.02221337093e-11
1710.0 4.01724519187e-11
1711.0 4.01227994289e-11
1712.0 4.00732301652e-11
1713.0 4.00237993713e-11
1714.0 3.99744085695e-11
1715.0 3.99250827598e-11
1716.0 3.98758249482e-11
1717.0 3.98266559968e-11
1718.0 3.97775370511e-11
1719.0 3.972849769e-11
1720.0 3.96795155635e-11
1721.0 3.96305922303e-11
1722.0 3.95817066324e-11
1723.0 3.95328654567e-11
1724.0 3.94841180872e-11
1725.0 3.94354674556e-11
1726.0 3.93868542419e-11
1727.0 3.93382693605e-11
1728.0 3.92897308948e-11
1729.0 3.92412515996e-11
1730.0 3.91927878781e-11
1731.0 3.91444646517e-11
1732.0 3.90961783786e-11
1733.0 3.90479627908e-11
1734.0 3.89997697816e-11
1735.0 3.89516489728e-11
1736.0 3.89035590398e-11
1737.0 3.88555346872e-11
1738.0 3.88075393742e-11
1739.0 3.875957246e-11
1740.0 3.87116316908e-11
1741.0 3.86636942437e-11
1742.0 3.86158078196e-11
1743.0 3.85679400826e-11
1744.0 3.85200978857e-11
1745.0 3.84723107867e-11
1746.0 3.84245847479e-11
1747.0 3.837689702e-11
1748.0 3.83292478037e-11
1749.0 3.8281603598e-11
1750.0 3.82339779401e-11
1751.0 3.81864147329e-11
1752.0 3.81389943671e-11
1753.0 3.80917248432e-11
1754.0 3.80445044198e-11
1755.0 3.79973316625e-11
1756.0 3.79503036772e-11
1757.0 3.79032835011e-11
1758.0 3.78563091701e-11
1759.0 3.780939224e-11
1760.0 3.77624903722e-11
1761.0 3.77156463957e-11
1762.0 3.7668802515e-11
1763.0 3.76219937314e-11
1764.0 3.75752258254e-11
1765.0 3.75285601704e-11
1766.0 3.74819946742e-11
1767.0 3.74354547983e-11
1768.0 3.7388925449e-11
1769.0 3.73424421894e-11
1770.0 3.72960254045e-11
1771.0 3.72496686895e-11
1772.0 3.7203381898e-11
1773.0 3.71571159137e-11
1774.0 3.71109358937e-11
1775.0 3.7064797695e-11
1776.0 3.70186917576e-11
1777.0 3.69726218604e-11
1778.0 3.69265877681e-11
1779.0 3.68806418022e-11
1780.0 3.68347981897e-11
1781.0 3.67890317402e-11
1782.0 3.67432818208e-11
1783.0 3.66975413094e-11
1784.0 3.66518078462e-11
1785.0 3.66060914878e-11
1786.0 3.65603863864e-11
1787.0 3.65147068973e-11
1788.0 3.64690893811e-11
1789.0 3.64234868543e-11
1790.0 3.63779556427e-11
1791.0 3.63324626134e-11
1792.0 3.6287004172e-11
1793.0 3.62415951688e-11
1794.0 3.6196195977e-11
1795.0 3.61508376152e-11
1796.0 3.61054947293e-11
1797.0 3.60602578597e-11
1798.0 3.60151468387e-11
1799.0 3.5970105744e-11
1800.0 3.59251030661e-11
1801.0 3.5880138818e-11
1802.0 3.58351839155e-11
1803.0 3.57903106017e-11
1804.0 3.57455035151e-11
1805.0 3.5700728757e-11
1806.0 3.56559725286e-11
1807.0 3.56112610377e-11
1808.0 3.55666085264e-11
1809.0 3.55220291885e-11
1810.0 3.5477520513e-11
1811.0 3.5433039396e-11
1812.0 3.53885765816e-11
1813.0 3.5344166197e-11
1814.0 3.52997918326e-11
1815.0 3.52555381199e-11
1816.0 3.52113742646e-11
1817.0 3.5167230583e-11
1818.0 3.51230922008e-11
1819.0 3.50789999744e-11
1820.0 3.5034915015e-11
1821.0 3.49908499347e-11
1822.0 3.49468135595e-11
1823.0 3.49028109324e-11
1824.0 3.48588614561e-11
1825.0 3.48149379693e-11
1826.0 3.47711328673e-11
1827.0 3.47273373365e-11
1828.0 3.46835501184e-11
1829.0 3.46398568318e-11
1830.0 3.45962379604e-11
1831.0 3.45526547779e-11
1832.0 3.45090934871e-11
1833.0 3.44655892496e-11
1834.0 3.44221454268e-11
1835.0 3.43787388096e-11
1836.0 3.43354241138e-11
1837.0 3.42921250105e-11
1838.0 3.42488791967e-11
1839.0 3.42056586887e-11
1840.0 3.41624564458e-11
1841.0 3.41193137669e-11
1842.0 3.40761925465e-11
1843.0 3.40330753798e-11
1844.0 3.39899985138e-11
1845.0 3.39469630831e-11
1846.0 3.3903961628e-11
1847.0 3.38609784835e-11
1848.0 3.38180657792e-11
1849.0 3.37751889618e-11
1850.0 3.37323713439e-11
1851.0 3.36895725776e-11
1852.0 3.36468073327e-11
1853.0 3.36041300695e-11
1854.0 3.35614898027e-11
1855.0 3.35188517167e-11
1856.0 3.34762317531e-11
1857.0 3.3433688056e-11
1858.0 3.33911666054e-11
1859.0 3.33486965401e-11
1860.0 3.3306245443e-11
1861.0 3.32638289233e-11
1862.0 3.32214725012e-11
1863.0 3.31793098334e-11
1864.0 3.3137185766e-11
1865.0 3.3095070526e-11
1866.0 3.30529873514e-11
1867.0 3.30109507432e-11
1868.0 3.29689827729e-11
1869.0 3.29270873412e-11
1870.0 3.28852811756e-11
1871.0 3.28434879438e-11
1872.0 3.28017174597e-11
1873.0 3.27599807999e-11
1874.0 3.27182475636e-11
1875.0 3.26765262023e-11
1876.0 3.26348647566e-11
1877.0 3.25932587196e-11
1878.0 3.25517466025e-11
1879.0 3.25102581542e-11
1880.0 3.24687912813e-11
1881.0 3.2427330273e-11
1882.0 3.23858954558e-11
1883.0 3.23445115256e-11
1884.0 3.23031278183e-11
1885.0 3.22617441218e-11
1886.0 3.2220367588e-11
1887.0 3.21790467014e-11
1888.0 3.21377454132e-11
1889.0 3.2096462392e-11
1890.0 3.20552448926e-11
1891.0 3.20140726986e-11
1892.0 3.19729727085e-11
1893.0 3.19319210687e-11
1894.0 3.18908822672e-11
1895.0 3.18498884759e-11
1896.0 3.18089808231e-11
1897.0 3.1768122872e-11
1898.0 3.17273268783e-11
1899.0 3.16865645787e-11
1900.0 3.16458047203e-11
1901.0 3.16050891862e-11
1902.0 3.15644118492e-11
1903.0 3.15238529929e-11
1904.0 3.14833261845e-11
1905.0 3.14428360471e-11
1906.0 3.14024076768e-11
1907.0 3.13620315314e-11
1908.0 3.13216612942e-11
1909.0 3.12813138497e-11
1910.0 3.12410007067e-11
1911.0 3.12007185176e-11
1912.0 3.11604636746e-11
1913.0 3.11202545715e-11
1914.0 3.1080114881e-11
1915.0 3.10400258827e-11
1916.0 3.10000294435e-11
1917.0 3.09600544899e-11
1918.0 3.09201203368e-11
1919.0 3.08802108169e-11
1920.0 3.08403108364e-11
1921.0 3.08004167309e-11
1922.0 3.0760525572e-11
1923.0 3.072064759e-11
1924.0 3.06808105572e-11
1925.0 3.06410102303e-11
1926.0 3.06012515382e-11
1927.0 3.05614963924e-11
1928.0 3.05217996537e-11
1929.0 3.04822209914e-11
1930.0 3.04427081693e-11
1931.0 3.04032234131e-11
1932.0 3.03637686201e-11
1933.0 3.03243198202e-11
1934.0 3.02848770509e-11
